matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,oppidlist,oppnamelist,oppranklist,opppacklist
71a082fd-00a9-4282-bf64-dfe6f1a91be1,2025-10-21T01:08:03.043063+00:00,2025-10-21T01:19:46.176858+00:00,43,14,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,1,1839,,['8666a800-5867-4fe2-a412-d2ea2912756f'],['Nugget34'],[1614],[None]
b908489c-5191-4da7-bf49-a615e8311892,2025-10-24T02:01:08.552519+00:00,2025-10-24T02:18:01.514427+00:00,43,16,1,0,1,0,2,4f15259a-ef2d-4803-a975-08e1a527e622,DartTamarin519,4,,,['bb36f635-c9f5-4137-9c83-600dfef034cf'],['FredChess379'],[1545],[4]
4e33a57b-1abc-447a-8ad2-b632a26337a8,2025-10-10T18:58:29.096674+00:00,2025-10-10T19:08:43.981848+00:00,42,11,1,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,6,,,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1813],[6]
d10938ff-0ba1-4bf6-a7be-d228e99263bd,2025-10-25T23:14:53.952266+00:00,2025-10-25T23:28:27.906662+00:00,43,15,2,0,1,1,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,6,1574,,['80a3a8e2-545f-40be-9c71-b0a6eb519556'],['STARPACKEMPEROR'],[1647],[2]
c216a30d-20d8-47a2-ab15-03c48ef4031f,2025-10-18T19:37:38.547014+00:00,2025-10-18T19:46:47.426678+00:00,43,11,2,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1640,,['bce7d353-27c4-498b-960c-7641480b8704'],['ImJustTyler.'],[1515],[None]
645bfe66-b0f6-4276-a812-8b7523928e39,2025-10-16T04:09:25.125844+00:00,2025-10-16T04:21:16.148276+00:00,43,13,1,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1585,,['f6b2cf44-3716-44ad-a000-713832708812'],['allmyglory'],[1616],[None]
2b6b7c41-50ce-49d1-b458-859d32c36973,2025-10-12T07:13:53.539077+00:00,2025-10-12T07:26:51.97186+00:00,42,15,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,0,1725,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1635],[None]
31113d63-dacc-41bb-af39-58571beca57c,2025-10-05T16:03:49.787753+00:00,2025-10-05T16:18:33.652829+00:00,42,12,1,0,1,0,2,062f3c65-1e11-426f-b968-42bea2d224e5,Yenrab,0,,,['4a5ec599-ad71-4c41-8fb3-d543a18fa26d'],['HenKING'],[1945],[None]
24757ce0-9883-4cf6-9bbb-4423a32cfa36,2025-10-11T19:23:00.830975+00:00,2025-10-11T19:36:46.616231+00:00,42,14,1,0,1,0,2,db3516b6-656c-4b84-aab6-17d728656040,f,7,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None]
53d76f6e-0e11-4d1a-a5f3-7a78cd9ddfbf,2025-10-02T22:18:22.037023+00:00,2025-10-02T22:35:16.560945+00:00,42,14,2,0,1,0,2,67f53aa1-3171-4c61-9cf4-de288c1227e5,TheEmptinessMachine,1,,,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1765],[None]
af7aac51-696f-4e1c-8dd1-7b00eba74fb5,2025-09-28T20:32:14.84985+00:00,2025-09-28T20:49:42.441411+00:00,42,14,2,0,1,0,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,2,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[2]
ce74349c-a01e-45b1-9ba0-af225442bcbc,2025-10-22T08:22:31.895117+00:00,2025-10-22T17:33:19.304609+00:00,43,11,1,0,1,1,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,1,1385,,['878fa3e1-0426-46a4-9c71-9d1bb6e9f88a'],['ALIPASHA'],[1482],[7]
c1c3d9c8-ac67-4d02-a8f6-09bc9d2f6982,2025-10-03T21:51:04.586838+00:00,2025-10-03T22:02:31.588243+00:00,42,14,1,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,JohnSomething,1,1484,,['cfa6d27b-f24c-4375-ae5b-b317616969f9'],['BreadGaming4'],[1661],[1]
04093f73-0e7c-4f0c-9f4b-b6bf0689dd8d,2025-10-23T06:34:58.38907+00:00,2025-10-23T06:43:07.320074+00:00,43,13,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1768,,['c80195d2-6b39-46e5-ac21-57b3d76a2c52'],['Kiery.'],[1646],[None]
c1455be8-556b-4ae2-ad9e-04e3193f2706,2025-10-03T21:59:37.481423+00:00,2025-10-03T22:09:56.969684+00:00,42,14,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,0,1699,,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1648],[None]
57a999cc-822d-4277-9b88-004eb14e88bd,2025-10-15T18:26:50.142566+00:00,2025-10-15T18:36:30.758+00:00,43,12,2,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1613,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1593],[6]
589664ce-7fe1-49cc-9a89-397fb51b613b,2025-10-02T20:32:13.846165+00:00,2025-10-02T20:44:27.725244+00:00,42,13,2,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,6,,,['fc5ce155-8c74-4d52-90d8-0cdf3fb76f26'],['Skaiiwave'],[1867],[6]
ad707154-fccc-41ae-99a1-d73130ef110d,2025-10-17T16:46:03.489255+00:00,2025-10-17T17:02:28.89144+00:00,43,16,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1753,,['2372ed65-f2cf-41e4-a73c-9a21504cde32'],['Disease'],[1696],[6]
5648a86d-6037-42f0-93b7-c82e244dfa31,2025-10-07T01:07:13.596875+00:00,2025-10-07T01:15:58.659568+00:00,42,12,2,0,1,1,2,8aa2ef96-2bb9-419e-a3cb-9a936dd156d0,LoserJuice,7,1574,,['772f3d41-f79f-429d-84fd-4876ac821910'],['zeezeezee'],[1762],[None]
7c56c867-b045-4654-8cb7-c16ff0ea44cc,2025-09-27T18:28:24.730433+00:00,2025-09-27T18:41:12.202064+00:00,42,13,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,,,['67d880c8-b3c1-4a9c-a828-177f9e2ca4ff'],['itsliterallyamsa'],[1737],[5]
f8480072-ab66-4c13-a04c-bd8a1efd21b1,2025-10-03T14:37:27.399497+00:00,2025-10-03T14:52:26.315718+00:00,42,15,1,0,1,1,2,ca02bc6c-07ff-456a-823d-89f1f022b748,Tiger2Boar2On11Pmo,1,1593,,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1512],[None]
68971de0-2e65-40f8-9969-2399d45208d3,2025-10-21T19:19:55.784785+00:00,2025-10-21T19:24:06.898344+00:00,43,8,1,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1495,,['8666a800-5867-4fe2-a412-d2ea2912756f'],['Nugget34'],[1607],[None]
7b3fad43-5505-4ab7-a3cc-6c743f487bbe,2025-10-12T08:04:18.454355+00:00,2025-10-12T08:19:59.582222+00:00,42,15,1,0,1,1,4,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1698,,"['657fb221-2436-4f1b-a336-44ce803f16d7', '95d71048-5d0f-4027-8b82-9d2dda80aff5', 'ff02035d-f272-4a68-bce9-bcb5c5b6e2b4']","['Susi_Sorglos', 'Molluar', 'Thelix']","[1685, 1488, 1500]","[4, 4, 4]"
57811f95-ffad-46a6-bd90-2f4c67507406,2025-10-08T12:30:09.994505+00:00,2025-10-08T12:40:34.777116+00:00,42,14,2,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,7,,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1976],[None]
9578c577-7f0d-4cf9-93bc-b63094a48859,2025-10-06T15:21:55.758127+00:00,2025-10-06T15:34:19.049193+00:00,42,16,1,0,1,1,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,0,1523,,['df3d4d41-58c9-4b2c-a9ad-fdd4fb47f66f'],['ipotatoes'],[1719],[None]
67033e61-a136-488c-b102-c16082dbee5c,2025-10-15T15:15:17.470406+00:00,2025-10-15T15:24:18.350014+00:00,43,11,2,0,1,1,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,6,1634,,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['AWispOfWind'],[1653],[7]
f66fc267-87f3-4db9-bd51-1f9b526d9a0c,2025-10-15T13:59:51.2556+00:00,2025-10-15T14:07:20.601393+00:00,43,11,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1592,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1611],[7]
00000412-0000-0000-0000-000000000000,2025-10-04T08:12:57.920417+00:00,2025-10-04T08:21:13.137677+00:00,42,18,1,1,0,,,a313f7ee-767c-4c88-9ffe-30f2abbf4c76,WhiteAndProud,2,,,[],[],[],[]
77ccf7fc-feb1-4fde-a661-5bd9ef80597c,2025-10-20T16:13:40.417131+00:00,2025-10-21T20:32:24.418316+00:00,43,13,1,0,1,0,2,8aa2ef96-2bb9-419e-a3cb-9a936dd156d0,LoserJuice,0,,,['310a80b8-0321-4e63-8924-eb462cce9221'],['The 1968 Richard Nixon Campaign'],[1780],[None]
b42b5648-114d-4b4a-b355-7941015abf86,2025-10-03T10:05:44.505588+00:00,2025-10-03T10:19:11.406373+00:00,42,15,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,1719,,['9ebeb8a0-edd0-4f65-9057-42c3d72fde14'],['FrolickingSeal'],[1674],[None]
ef7fbd66-05db-4db0-9bdc-c0de881bf48d,2025-09-27T21:07:40.927733+00:00,2025-09-27T21:20:25.406486+00:00,42,15,2,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,6,,,['ce52cd09-19df-4b22-b243-9a4759b4887a'],['P.DiddyKong'],[2017],[None]
9d17a60d-655e-442d-ba0c-162eb14174fc,2025-10-24T22:01:38.627118+00:00,2025-10-24T22:12:35.737692+00:00,43,11,1,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,6,1723,,['6e69d1d9-0b82-4272-b4f3-1eeb0186c64e'],['YourLocalArmsDealer_TTV'],[1520],[None]
55077263-7dde-42a0-8bac-f63d202fad91,2025-09-29T04:16:39.210376+00:00,2025-09-29T04:29:32.768324+00:00,42,11,2,0,1,0,2,9c1cd40d-e411-48e1-8bec-939730f1057e,JOEBOBBOBJOE,0,,,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['FredHasToLearnAllThePacks'],[1500],[6]
e07fe8d5-5883-4457-b1e7-c2d7d8e23bce,2025-10-10T18:10:40.817678+00:00,2025-10-10T18:21:42.554814+00:00,42,12,1,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,6,,,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1813],[1]
c77eaed1-27d8-4aad-ae7d-7ec8c3e4caf1,2025-10-14T00:54:08.802039+00:00,2025-10-14T01:06:54.61834+00:00,42,14,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1746,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1780],[2]
fe0d0bd8-2e2a-4156-96a3-bd1593dc9c69,2025-10-11T03:12:16.048825+00:00,2025-10-13T19:46:29.035369+00:00,42,14,2,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,1601,,['67d880c8-b3c1-4a9c-a828-177f9e2ca4ff'],['itsliterallyamsa'],[1709],[5]
0810ab11-9c4c-4023-966d-bc55f963ed2b,2025-10-23T14:25:07.274316+00:00,2025-10-23T14:37:05.716005+00:00,43,12,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,,,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1864],[7]
4d9fcda7-e3f0-4a4b-bf4d-5158afc85d5d,2025-10-16T05:24:15.806728+00:00,2025-10-16T05:28:48.390974+00:00,43,8,2,0,1,1,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,1645,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1642],[7]
a165c42f-c345-4c2a-b2be-fb860d75ae3b,2025-10-03T15:13:59.022854+00:00,2025-10-03T15:32:05.166234+00:00,42,15,1,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,,,['b8b1aae9-bd60-4c02-8352-3180dfefc822'],['Monkeyianp'],[1815],[None]
5ebf07ee-7caf-4c98-b0f0-e3b97a855dc2,2025-10-22T02:15:40.221294+00:00,2025-10-22T02:28:16.3443+00:00,43,12,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1700,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1556],[None]
ea7c0f2a-14a4-4d8b-97f8-1a0e4a2f052e,2025-09-30T17:24:44.636674+00:00,2025-09-30T17:33:41.78269+00:00,42,13,2,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1573,,['878fa3e1-0426-46a4-9c71-9d1bb6e9f88a'],['BUZUKI'],[1475],[5]
72464955-247c-4141-a277-4fd5a1994039,2025-09-29T07:40:43.680552+00:00,2025-09-29T07:57:31.771875+00:00,42,17,1,0,1,1,6,557b0ae2-0990-4194-9265-a399d2de50c6,ImpossibleGiraffe,4,1561,,"['07bfcf46-bde5-410a-8b44-6c0103d61a19', '43a74b9e-dc26-4413-9a42-07e48583b8c2', 'e5a8d148-7b7e-4e8c-ad52-c40ea529ddaf', 'e7821d33-6da3-4226-8319-88911b6f68d2', 'f403d7f5-ec34-4743-9a23-dd5fc54e0735']","['zZzDaddy', 'Kitt Spiken', 'milky_rill', 'freeswat', 'KAZUYA_mishima']","[1500, 1689, 1491, 1663, 1648]","[4, 4, 4, 4, 4]"
782210fa-57b4-43ee-bfc8-a339952a09b6,2025-10-13T16:46:12.166081+00:00,2025-10-13T16:56:56.746056+00:00,42,13,1,0,1,1,2,14d44b07-b1db-4695-b330-b26741a590ea,Rudde,4,1778,,['657fb221-2436-4f1b-a336-44ce803f16d7'],['Susi_Sorglos'],[1671],[4]
a0be5f7a-2164-4a36-831b-b6a84027768d,2025-10-12T06:59:25.215484+00:00,2025-10-12T07:11:33.873425+00:00,42,14,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,7,1712,,['430cf5df-9ebc-44d3-94ec-8cab22ce58ed'],['wyb123456'],[1765],[None]
c0f0a906-03cb-4d0c-a036-c930afc1187c,2025-10-22T01:59:40.64152+00:00,2025-10-22T02:06:05.009599+00:00,43,9,2,0,1,1,2,9c93c2bc-0246-4262-9fb7-dd81ef7d6efe,DownwardsTrajectory,5,1578,,['427c5e1d-37de-40b9-8a3b-a65b96eea4fa'],['Mattcollins98'],[1487],[None]
43509337-64ed-47fb-982b-26f692b626dc,2025-10-15T02:36:26.066997+00:00,2025-10-15T02:53:01.615143+00:00,42,15,1,0,1,0,2,a8090516-2a8d-4fc9-a09a-1912d2483238,CanoeBoat,0,,,['b7c14437-dd1b-48b9-bbae-d52f300cd424'],['moose2838'],[1728],[None]
fdc41b7b-7dcb-491d-833c-db78277c7684,2025-09-29T14:06:19.95534+00:00,2025-09-29T14:12:38.960344+00:00,42,12,1,0,1,1,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,Quils.mangent.de.la.brioche,6,1606,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1629],[7]
441a37a5-4d79-4861-87f2-b4fe765a582a,2025-10-14T02:04:09.087357+00:00,2025-10-14T02:15:01.309055+00:00,42,14,2,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,HowToEatACar,1,1469,,['c6a0c1c8-43f3-482d-b636-969c1a9939f5'],['gg'],[1650],[None]
ccd4a73b-4d9b-44a6-837e-222d2d3466a3,2025-09-30T14:30:30.865521+00:00,2025-09-30T14:35:34.196561+00:00,42,9,2,0,1,1,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,1634,,['7a358315-0a22-4334-b8f3-b7a6838ee382'],['DaCheeseTouch'],[1597],[None]
78c98e4c-ad2f-4a4a-9871-1b6263a98282,2025-10-12T18:42:02.160356+00:00,2025-10-12T18:51:00.49429+00:00,42,10,1,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,3,,,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1500],[3]
3e23e7d0-a78f-4b6b-a8b4-510ca3bfa900,2025-10-11T21:20:09.651315+00:00,2025-10-11T21:34:41.569585+00:00,42,14,2,0,1,0,2,15c56704-957f-4a66-bd2f-a71348bf374e,xiaoxiaoxiaoshuiguo,1,,,['ac76d33c-fd23-47d1-ba16-8fdb337548c8'],['Blavity01'],[1482],[None]
f1f9abfd-8abe-46ad-b4da-95dab816363e,2025-10-23T19:25:33.387231+00:00,2025-10-23T19:32:52.802467+00:00,43,10,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1741,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1791],[7]
b66985fd-1c3d-4b23-bacd-216861ca30f9,2025-10-20T10:00:43.857898+00:00,2025-10-20T10:10:55.541723+00:00,43,14,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1809,,['05f48f3c-168c-4e33-b055-b4059e60f9cf'],['NaughtyUser#999135'],[1835],[None]
8068fee3-28a3-4bc4-a589-7c94878f8ee5,2025-10-15T17:39:34.891985+00:00,2025-10-15T17:54:45.7879+00:00,43,16,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1723,,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1583],[None]
2f525042-2988-4613-8d7f-f3f49d42e117,2025-10-02T22:53:04.495849+00:00,2025-10-02T23:05:48.025149+00:00,42,13,2,0,1,0,2,67f53aa1-3171-4c61-9cf4-de288c1227e5,TheEmptinessMachine,1,,,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1765],[None]
16244b68-4ee5-40f1-9a0a-0ed37b786101,2025-09-28T07:47:19.715566+00:00,2025-09-28T08:03:29.010935+00:00,42,16,1,0,1,1,4,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1670,,"['a3ccd9a3-494e-43f7-a509-37ef544aafbc', 'bdf37ff9-3658-4b79-90dd-c944e9dec7fa', 'f88f9ba2-755f-4ed9-a347-3d117063e066']","['katya99', 'lilfish666', 'ApocFrenz']","[1451, 1485, 1485]","[4, 4, 4]"
c6656843-c77d-46d8-aa38-0c6a371c90b0,2025-10-13T11:25:33.479896+00:00,2025-10-13T11:36:35.936439+00:00,42,14,2,0,1,0,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,,,['461832b3-f1cb-4f7a-8b04-34974f916a08'],['unsainted'],[1500],[None]
694ca461-48d0-4f14-a690-c5cce022ea87,2025-09-29T06:47:51.264973+00:00,2025-09-29T07:06:23.763893+00:00,42,18,1,0,1,1,3,557b0ae2-0990-4194-9265-a399d2de50c6,ImpossibleGiraffe,4,1536,,"['4c154ee1-9cef-4024-a667-568d27ddf9d9', '97e8492e-502e-4164-9ee0-b03e252b0dd5']","['AMOY_18', 'DaddyBeerss']","[1580, 1505]","[4, 4]"
975bb7ac-0c90-4a1e-bb62-29692d3d50b4,2025-10-12T23:23:37.431317+00:00,2025-10-12T23:53:03.390755+00:00,42,23,1,0,1,0,2,7d9e176a-59c2-4c8c-bc87-188055bfd99b,prayingonyourdownfall62,5,,,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1838],[5]
dde5ea25-3150-4c52-b065-8321fba305bf,2025-10-04T06:51:02.659125+00:00,2025-10-04T07:02:47.878404+00:00,42,13,2,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_ducky33,2,1506,,['6e7310dc-909d-44ef-a09a-9139d3bcc5c8'],['chineseperson'],[1686],[None]
0f4ff007-f77a-45a7-8785-158fb48a6df0,2025-09-30T22:48:26.177095+00:00,2025-09-30T22:59:39.984705+00:00,42,15,1,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1699,,['4a661446-c0fe-4fd5-8918-eca0becf9bc6'],['Knock2'],[1621],[None]
b7fe68ce-f5c7-49df-82b9-2197ac87d423,2025-10-12T15:48:58.995747+00:00,2025-10-12T16:11:36.777512+00:00,42,18,1,0,1,0,4,139bc3dc-844a-4fba-b91c-88cd4511dc0c,DBZtrunks,7,,,"['2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '6f5f93be-7702-408f-bd2c-d6592c47c623', 'cf722e45-496a-4d3f-87fa-c1f339af75bd']","['8R3AD', 'ProfNinja', 'LikoDay']","[1720, 1838, 1933]","[7, 1, 1]"
5b909577-ad25-4630-9395-cfb408eb16bb,2025-09-29T19:11:55.978317+00:00,2025-09-29T19:27:46.859274+00:00,42,16,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1497,,['ec0d2a3f-70b0-4206-9a34-fa6ce75b2182'],['thetetrox'],[1462],[None]
3c34fb77-70c7-4023-a301-3e25e533b3bb,2025-10-22T15:41:32.898181+00:00,2025-10-22T15:52:54.303861+00:00,43,15,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,5,1724,,['0bc10f15-b58c-4123-9cb7-bdd31b65025e'],['DrinkMeLiquidSayThatUNeedMe'],[1585],[None]
efb3b123-acec-40b9-a105-6a2ae6abcaa2,2025-10-25T02:48:29.883186+00:00,2025-10-25T09:06:13.75571+00:00,43,16,1,0,1,1,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,6,1387,,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['ReallyDrunkDaddyBeers'],[1585],[None]
8600881b-b9e0-41bb-8b9d-428dd4bca4b3,2025-10-23T13:26:17.34599+00:00,2025-10-23T13:38:42.745221+00:00,43,15,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1864],[7]
2e009009-09b1-4c11-9d58-3efdd6c4897a,2025-10-20T09:35:13.570889+00:00,2025-10-20T09:45:18.383511+00:00,43,13,2,0,1,1,2,54e468e6-6de2-445b-80ba-22c518edd9ee,GamblingPersonified,7,1593,,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['ReallyDrunkDaddyBeers'],[1634],[None]
91f654c4-7b0f-43a2-a28e-aaa50a47558c,2025-10-16T04:54:50.304813+00:00,2025-10-16T05:10:54.555324+00:00,43,16,2,0,1,1,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,1645,,['db3516b6-656c-4b84-aab6-17d728656040'],['f'],[1639],[7]
07c447c4-6bd5-4e64-bec9-18cd63d3f24b,2025-10-16T19:58:22.978926+00:00,2025-10-16T20:06:31.046066+00:00,43,10,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,1,1775,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1751],[6]
d098357a-4441-450c-b483-e27155b64f0a,2025-10-17T20:24:12.065819+00:00,2025-10-17T20:38:31.347889+00:00,43,13,2,0,1,1,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,1601,,['da25e91a-1acd-44dd-a3a7-c533e47dd4d2'],['Dayton_360'],[1656],[None]
73183677-d229-4bde-9ea0-4d9af29f84a9,2025-10-25T02:18:08.271137+00:00,2025-10-25T02:37:08.2895+00:00,43,17,1,0,1,1,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,6,1779,,['da25e91a-1acd-44dd-a3a7-c533e47dd4d2'],['Dayton_360'],[1651],[None]
9a94e466-fa31-4eb0-a055-bb6a7e133911,2025-10-23T22:17:14.475688+00:00,2025-10-23T22:27:11.822423+00:00,43,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1572,,['1239f022-5944-4736-b93b-bb9df26d73df'],['Saladss'],[1634],[7]
90e5e15f-345e-4368-b0d1-a31e1f485d53,2025-10-18T12:03:16.77049+00:00,2025-10-18T12:15:12.112307+00:00,43,13,2,0,1,1,2,00404f21-0206-487c-bc9e-0f3fc6d7af85,Freetz,5,1550,,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1582],[7]
417ffbc8-f332-4278-8eb2-db022aeb18b5,2025-10-01T14:17:41.403424+00:00,2025-10-01T14:31:04.238171+00:00,42,14,2,0,1,1,2,2cf20dea-346f-437f-b838-b2619341312b,Funpack,1,1547,,['9ebeb8a0-edd0-4f65-9057-42c3d72fde14'],['StupidSeal'],[1513],[None]
957fdab6-46fe-4c23-8687-ef1db02dd705,2025-10-20T16:31:37.374068+00:00,2025-10-20T16:48:19.696002+00:00,43,20,2,0,1,1,2,8aa2ef96-2bb9-419e-a3cb-9a936dd156d0,LoserJuice,7,1586,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1619],[6]
d218a99f-7a69-4051-a2d8-8ca0c4d3172a,2025-10-08T12:12:15.491879+00:00,2025-10-08T12:31:09.581356+00:00,42,14,2,0,1,0,2,772f3d41-f79f-429d-84fd-4876ac821910,zeezeezee,0,,,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1879],[5]
98a3b1cc-b8c5-44f3-a5ce-d3df5fc5b94c,2025-10-15T16:50:40.403203+00:00,2025-10-16T17:12:19.265701+00:00,43,13,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1669,,['4f15259a-ef2d-4803-a975-08e1a527e622'],['DartTamarin519'],[1669],[None]
ae5a0dd1-5e75-400d-a261-4fd16d5ef376,2025-09-29T07:23:37.545912+00:00,2025-09-29T07:32:50.557396+00:00,42,13,1,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1640,,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['MeowlEnjoyer'],[1606],[7]
4cff48fd-8de4-45db-aa8e-fc4205285e1d,2025-10-03T18:46:22.721255+00:00,2025-10-03T18:55:21.55975+00:00,42,14,2,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1583,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1605],[None]
