matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pidlist
f9df615a-4f2a-403e-9f7a-11b727d711f6,2025-11-09T03:24:15.32817+00:00,2025-11-09T03:38:20.862039+00:00,43,14,2,0,1,1,3,e207645b-b488-4298-96bb-6b281131d5ba,kraigif,4,1594,05e01cf3-be05-4f5c-af72-6528ba8282ef,"['f48caf53-7aa6-46ea-81cb-c2e0ed7668c2', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['febrect', 'phestu']","[1529, 1614]","[4, 4]","['23d9a755-cb3a-4ab7-ae96-decf05f7f5d1', 'aa5b12c4-b84c-47db-8cb3-c9a07bdae43a']"
97af4cb6-d04c-4394-99ea-81fc94d397c6,2025-10-04T03:25:00.579823+00:00,2025-10-04T03:35:32.553251+00:00,42,13,2,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,,05f86aa1-4c01-4a2d-bfa1-eb950b2e963e,['b5e7252d-7243-4479-8fe6-ef0887b37734'],['PigsAreGodAwful'],[1948],[7],['66d12f2d-a632-43a5-b29a-517f144f7a38']
8250aa19-72d2-4a7f-b547-8d77c1fed689,2025-10-31T14:17:03.535066+00:00,2025-10-31T14:26:20.018458+00:00,43,12,1,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,,06a93038-a849-422b-acba-5120576d6933,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1727],[6],['6d0548a0-2ca7-4aeb-bb8c-4f461b32eb9c']
6667d8f2-4242-445d-9e06-3da448da8885,2025-10-11T07:49:47.848484+00:00,2025-10-11T08:02:04.836875+00:00,42,14,2,0,1,1,2,10ebf99d-4772-474e-b59b-1a6997b49183,RhinoEnjoyer67,0,1601,06aa05d7-3a6f-4724-b6c0-d0136b567d7a,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1615],[1],['2af030ed-e526-47dc-a802-04c3c4c5a22f']
8490c52c-30d6-4319-8e28-ed1441057de3,2025-10-21T15:12:17.50797+00:00,2025-10-21T15:25:58.639185+00:00,43,12,2,0,1,1,8,0e4d0c3e-01db-4cfe-9134-65d823570d53,JesusChrist69,4,1466,06f0e739-d823-4c49-9a83-fa2db1278b15,"['23f07d69-08cc-4509-b217-416f4165cfb4', '2494f477-7602-4e00-86a2-092ab0dbcc83', '2f87835a-c262-4dc7-856b-b2d86e66e267', '5358174f-675d-4acc-96d8-efe08d0008e1', 'ae5a9208-42ab-488d-860e-d3e36da0920a', 'c1974145-85ea-4965-b840-f428668de213', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['JerryChen', 'BigManTurkey', 'WindRain', 'Bluekeep', 'sbwjy', 'HadiBeethoven', 'phestu']","[1522, 1500, 1542, 1571, 1535, 1505, 1543]","[4, 4, 4, 4, 4, 4, 4]","['e6ecec9a-89f7-4bdd-88ba-87266799f703', '28104554-3cd9-4b70-a782-cd472088878c', 'ccfb3187-2041-4ee4-929d-1f4ef1fddd31', '513a1f0e-c705-4639-9236-40c9c7a3260c', '32e715a7-ace4-4b53-a050-e547ee75bf06', 'd40e2889-dde1-417f-bd6a-4b2bfe8ede8b', '19a049cf-10bf-4eec-818d-b230590f30ad']"
4d2ea603-6362-4577-ba33-bb835735cf30,2025-10-05T04:28:07.404518+00:00,2025-10-05T04:39:27.065454+00:00,42,16,2,0,1,1,2,dd071348-ce95-470a-be53-d643f6a27ce1,Toasterfrench333,0,1580,07366e8d-ddf8-4a1c-b08a-d34c081bae76,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1638],[None],['46f002c2-e75f-4bf3-ac43-8a131cf8c67a']
758493f5-84c0-428a-8906-ad4058b5005d,2025-10-12T15:49:06.103226+00:00,2025-10-12T16:00:11.105632+00:00,42,10,2,0,1,0,5,17cfabeb-aebf-4b3f-bbe1-526e6c3f098f,preppypug,5,,0740a7b6-bc20-4508-a570-befd55ef4801,"['04e43148-5bd2-4858-9506-6acf299e0308', '216a2b6e-305d-42f5-857b-46ce5293599a', '4e412988-663d-4f2a-a60a-b773bca16f51', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245']","['KaiYogurt', 'ImaSuperSandwich', 'Mycaque', 'NilisgayLOL']","[1753, 1838, 1687, 1800]","[None, 5, 1, 1]","['52890ace-ea55-4c3f-bae2-0b76a5c6a616', 'fccb62a3-0f61-43f3-9305-108784d55430', '56f3e845-82b5-4c19-b213-557ec9d21209', '09e758ff-9364-48d4-9886-33fecaf82ab3']"
1ebfc64b-ee26-4cc5-a341-f269be46ae6f,2025-10-21T15:12:52.619898+00:00,2025-10-21T15:22:00.313949+00:00,43,11,2,0,1,0,2,33998cf5-cb95-4aed-aead-5c6eb75c27f1,SageTurtle,0,,07574262-2c7d-44b1-a4dd-2cbe15b7134e,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1720],[7],['92524a67-0dd2-488b-8221-1eaea3829357']
a35e44cd-a217-4f1b-af8d-b32b3ee1286e,2025-10-24T14:26:32.1674+00:00,2025-10-24T14:35:05.28777+00:00,43,9,2,0,1,0,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,,07697251-2a19-4602-bd4b-798c23e3d970,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1861],[6],['42e28eb6-fb22-4603-9be5-5c875dbfa99d']
9b8d54f3-1cd2-4ca7-aafe-c57a61a1d323,2025-10-24T01:05:22.585311+00:00,2025-10-24T01:15:36.565901+00:00,43,12,2,0,1,0,2,641ab81e-9227-4f28-8597-a892d694b6b5,nick_reznee,6,,07697605-c479-455a-b44b-91fe8f64ba00,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1998],[7],['ca6f9b83-a324-4dd0-a7e6-c496e6993056']
412f20ba-212a-4e21-87f6-ae406dee7789,2025-10-21T14:42:48.188593+00:00,2025-10-21T14:54:18.781607+00:00,43,13,2,0,1,0,2,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,0,,076d63fc-ba9e-43f0-a037-ba546f01f87e,['33998cf5-cb95-4aed-aead-5c6eb75c27f1'],['SageTurtle'],[1500],[None],['4851b038-b3db-4ef1-9dd2-72c774b11e37']
20678adf-6a88-4c2a-88a6-973108418557,2025-10-16T05:17:08.675364+00:00,2025-10-16T05:25:36.654098+00:00,43,8,2,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1627,07bab3d0-d077-444e-9e88-1b034a793e70,['4664706c-e386-42a3-a4d5-b5d844a8666a'],['Vagabondbalatro'],[1574],[None],['9bcb3e65-14fb-40a6-9910-cd9df1d995ec']
f069b24b-65c2-48ea-9a58-1343fa5d8210,2025-10-18T16:11:24.907443+00:00,2025-10-18T16:23:42.651597+00:00,43,12,1,0,1,0,2,216a2b6e-305d-42f5-857b-46ce5293599a,ImaSuperSandwich,3,,07bc49fd-d309-4cd0-bece-296336b9fd82,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1500],[3],['6698d188-0051-4a69-94a9-9c6c5dea482f']
9e66efff-a621-4973-8b99-82e93a945d94,2025-10-09T16:18:07.667782+00:00,2025-10-09T16:29:32.903332+00:00,42,12,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,1693,07c07b6d-3015-4319-9e19-3d3f32f8ec76,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1686],[7],['deda6bd1-69b7-4229-a7ff-a4081eb2a9b8']
fc87499d-d633-4730-bfda-84ce24de982f,2025-11-06T13:49:04.018221+00:00,2025-11-07T02:45:29.082166+00:00,43,10,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,5,,0809b8a2-21e6-4e32-94d7-a4c0f9f86772,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[1],['470eee04-3e68-4c69-913f-9174b2cee11f']
362c1a36-2049-4077-96bb-2b207384b19f,2025-10-31T08:57:04.115077+00:00,2025-10-31T09:05:51.403086+00:00,43,16,1,0,1,1,2,7edd79d1-edd9-4e9e-af90-83dfa58a5fac,gyomber,7,1727,08474839-0635-4c06-bc6b-b85c88dab5ba,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1793],[7],['ab155200-c353-4c04-aede-bf3e46cd2f90']
4fb49dad-1c61-4518-b928-3018ab4e61e3,2025-10-16T15:23:54.295067+00:00,2025-10-16T15:47:07.384996+00:00,43,18,2,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,0,,085ea896-e553-4c01-9a62-45a7fee90a41,['a75bc761-8960-47df-9d5e-3a34ba8f7db6'],['cobblestone8888'],[1892],[1],['fc7c0ee0-307d-4387-b4aa-ee375ad32ef2']
c0f0a906-03cb-4d0c-a036-c930afc1187c,2025-10-22T01:59:40.641222+00:00,2025-10-22T02:06:06.430308+00:00,43,9,1,0,1,1,2,427c5e1d-37de-40b9-8a3b-a65b96eea4fa,Mattcollins98,0,1487,0935f67c-09cf-4b40-ab3a-dcc253d25919,['9c93c2bc-0246-4262-9fb7-dd81ef7d6efe'],['DownwardsTrajectory'],[1578],[5],['a3bca9eb-f8d1-40bf-a26e-ba6e01b5fb38']
29eae8a8-a42d-4998-9592-9e6a36775f3e,2025-09-29T22:38:09.260162+00:00,2025-09-29T22:51:48.71629+00:00,42,15,1,0,1,1,2,5463ff6c-168b-4598-bb5a-d0dcdde25cee,pseudocode,6,1600,09548049-de6a-457d-a736-6c526b9d8cf1,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1697],[2],['583f47b1-add6-4030-b12c-ac29e3e9a13c']
a00a11d5-c4b8-4c38-96d2-0de67bb85e9e,2025-10-16T04:33:28.61517+00:00,2025-10-16T04:43:29.167047+00:00,43,15,2,0,1,1,2,d0329b35-25e5-4fc8-869d-7f711ad5aae5,Ashthakiara,7,1671,09633afe-b7b3-4d87-930e-8d62ba9e0fd6,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1612],[None],['d62726f3-4907-4c18-a950-b90faf621adf']
6469fe16-8e0d-42ce-a5cc-348ab220a763,2025-10-07T03:45:53.655603+00:00,2025-10-07T03:54:10.743063+00:00,42,10,2,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,1592,09b74bc6-5f55-482f-9ec7-2862ca000a10,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1633],[5],['8334aead-3d80-4ce8-bf77-a247381a9241']
90ea9797-6755-4d07-8560-714bea162ea0,2025-10-22T02:54:11.388569+00:00,2025-10-22T03:04:32.793384+00:00,43,10,2,0,1,0,2,8a60ac9a-5bd7-4f94-9634-4ac09a14e956,Xrai,5,,09e01802-1377-43b2-b48f-b3f94c119592,['a552182c-ed2d-4964-adc4-3d511be0ad91'],['Skunkel'],[2040],[None],['f50e3b9b-e155-4551-b054-a8e0e02b05f9']
758493f5-84c0-428a-8906-ad4058b5005d,2025-10-12T15:49:06.103377+00:00,2025-10-12T16:08:19.737198+00:00,42,15,1,0,1,0,5,5c96ea6c-bc2d-4bc5-ab2e-35409c38c245,NilisgayLOL,1,,09e758ff-9364-48d4-9886-33fecaf82ab3,"['04e43148-5bd2-4858-9506-6acf299e0308', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '216a2b6e-305d-42f5-857b-46ce5293599a', '4e412988-663d-4f2a-a60a-b773bca16f51']","['KaiYogurt', 'preppypug', 'ImaSuperSandwich', 'Mycaque']","[1753, 1540, 1838, 1687]","[None, 5, 5, 1]","['52890ace-ea55-4c3f-bae2-0b76a5c6a616', '0740a7b6-bc20-4508-a570-befd55ef4801', 'fccb62a3-0f61-43f3-9305-108784d55430', '56f3e845-82b5-4c19-b213-557ec9d21209']"
8eae55ba-42a1-484f-bc38-6cb2eac0b2ca,2025-11-05T08:55:51.059073+00:00,2025-11-05T09:11:41.063282+00:00,43,16,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1726,09e83e12-e75b-4106-a4eb-2fd755523dab,['54e468e6-6de2-445b-80ba-22c518edd9ee'],['GamblingPersonified'],[1515],[7],['bb60cb00-791d-418e-8784-defccd04ad91']
e03f892d-d9a5-4577-b5ee-7b10ef64301f,2025-10-12T17:03:29.245013+00:00,2025-10-12T17:20:54.341111+00:00,42,16,1,0,1,1,2,0caf38e0-06da-4747-868c-ba8f52136a06,dandan1437,1,1449,0aa2c16c-92b8-411f-92f7-2d88076eade1,['77f77c29-6be5-4a46-aaa7-51eefaa9a9b3'],['CrafterAZ'],[1489],[None],['f2c91f26-0e48-40d5-8183-d98645f88ab0']
06ff8fc1-ba1d-4eaf-880a-923922db6498,2025-11-01T13:21:57.421574+00:00,2025-11-01T13:40:52.511881+00:00,43,15,1,0,1,0,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,,0aad90ab-2aea-4a18-b755-f31119e5919f,['36042be3-68ed-4258-a0ee-02e4574fc936'],['lytemare'],[1500],[2],['c58fbfeb-c337-4fa2-8d7c-11c87fe8f854']
7fcb0a8c-1912-4122-9d25-c561504521f9,2025-10-24T11:49:23.874192+00:00,2025-10-24T11:58:03.70309+00:00,43,10,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,0,,0ab55fc2-a1fa-4745-9403-965138e9961b,['de7aeaf5-0788-4906-bda0-73b65bf31c82'],['mbcbrdheun'],[1661],[6],['7fe8547d-5c1b-4139-bd33-5edc76c06a03']
3e02562e-25d0-4735-8e51-83fdecd94b1d,2025-10-25T22:58:49.216618+00:00,2025-10-25T23:06:11.751637+00:00,43,8,1,0,1,1,2,8fa477c3-2bb7-4eec-8f66-e8b746c07481,bizarre_paradigm,7,1674,0aeeb876-1250-44b9-9819-9b7849f5ea53,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1676],[6],['13e0e65b-0ce3-4fdb-9684-4d07b12644b6']
31113d63-dacc-41bb-af39-58571beca57c,2025-10-05T16:03:49.788028+00:00,2025-10-05T16:18:35.209615+00:00,42,12,2,0,1,0,2,4a5ec599-ad71-4c41-8fb3-d543a18fa26d,HenKING,0,,0af1e8f5-18d4-493e-b5ad-bcac64dc3a14,['062f3c65-1e11-426f-b968-42bea2d224e5'],['Yenrab'],[1710],[None],['9643ca15-3a73-4e62-bef6-8010db4b6c23']
31107ba7-20f3-424e-a08e-95ebaf2b552c,2025-10-22T13:12:18.748303+00:00,2025-10-29T21:38:16.423399+00:00,43,13,2,0,1,1,8,b1f0c0c7-fdbf-45b8-89ae-f8bdf07894cb,Arnau25,0,1585,0b42dc0f-53ea-436e-876c-c95d7937811c,"['0c3107fa-cc69-4661-8b0a-6cee4dc70620', '248b3533-c2bc-4997-8464-82192a510e10', '471c2859-2b67-403c-8daa-0130b95c4029', '537f6c73-e55d-437e-a173-7e1f7840e993', '84cd97f0-e608-454f-bee1-af3ff5ef523c', 'b3bda1fd-65c4-457e-9c44-23d6105f23f3', 'd0640e43-34e3-4b4c-9660-93ca069121ff']","['MoooeBweno', 'Ederfloo0', 'ilyas54', 'Lilas_Tang', 'Hendi_Gamer', 'Skit85', 'King_Of_Cringe']","[1500, 1480, 1590, 1614, 1500, 1549, 1409]","[None, None, None, None, None, None, None]","['d564c7e1-0aff-4eb0-ad10-47b772c33bb2', '01ac258b-7f3b-4e10-b609-d25d8d33df21', '7c2bc168-aa76-497c-a8a1-47cee8243f59', '0e9dc47a-4616-47b5-bdcb-3ec3cb35635b', '6d165fe5-4c6e-438b-a264-e6e55bd2392b', '0cf48388-9da0-457c-b8cb-078228aa3b71', 'b8454876-f80a-4ddd-99c8-e838930af3cd']"
dd336720-ad09-4b79-8e3e-e90b48668f1e,2025-10-20T16:30:29.956525+00:00,2025-10-20T16:41:30.263533+00:00,43,13,1,0,1,1,2,880cfb2c-5c51-4fce-9e4f-e97a37b37ae8,terwaz,0,1542,0b79f3a4-3070-4acf-a84e-6a89059d61bc,['47d9afe2-937b-4de0-b9dc-fbc6ac3db237'],['ThemomentwhentheB'],[1505],[6],['497d3808-c1ef-42b1-89bd-f295172f0ae6']
0bed8573-c4af-4d79-8b1f-b6eaddf5f54c,2025-10-24T14:07:17.911724+00:00,2025-10-24T14:23:46.100168+00:00,43,17,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,0bd14a42-6847-4648-8ea1-382f8d89c11f,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None],['9a603e27-9999-4a95-a431-452370de41ac']
b0fc118c-b587-4bd5-a788-f6e8031b0909,2025-11-02T09:16:39.23854+00:00,2025-11-02T09:35:37.602898+00:00,43,18,2,0,1,1,3,2b8cf244-88e1-453f-bc97-8715d1ff7d6a,kymym331,4,1546,0c16c300-2ef4-4120-a1d1-c9fa59aba78c,"['6699f507-9b7f-4b4a-9b81-a17d11374716', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['Takumiiiiiii', 'phestu']","[1521, 1614]","[4, 4]","['e5bc2663-bfef-4bea-9536-b626bbc4ade4', '288fd01b-2a14-4f98-93c3-12e1a799731f']"
92aa93da-2e94-4787-86e2-5c4bd2a25d15,2025-11-01T18:23:34.495145+00:00,2025-11-02T15:05:42.731745+00:00,43,11,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,2,,0c58a7d0-251f-44ee-8913-dfc9824e8e19,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1500],[7],['f8702780-3b6c-4912-a7ca-b87364707242']
02b414a6-19ab-4720-a513-e782616e7ceb,2025-10-30T19:39:50.628398+00:00,2025-10-30T19:52:28.804727+00:00,43,15,1,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1542,0c904353-587b-4def-bfcb-ac1f9b502539,['0bc10f15-b58c-4123-9cb7-bdd31b65025e'],['DrinkMeLiquidSayThatUNeedMe'],[1606],[None],['97556e4b-c9e3-4d8b-b223-9bdcab82843e']
c7ededdf-f557-49fd-b500-b046a0196d59,2025-11-11T04:17:49.030056+00:00,2025-11-11T04:30:43.237645+00:00,43,17,1,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,dogggirl,0,1581,0c96ff75-bbe6-4fe4-b424-ea090ff77ad5,['3bfc8399-abfb-450d-85c3-5ffda990786c'],['OstMMMM'],[1456],[None],['f30be6d9-9c7f-43ca-91d0-ee3b30878a90']
b4fe8124-0551-46fd-b12b-8ad53d9b0226,2025-10-27T22:52:20.302163+00:00,2025-10-27T23:04:15.275116+00:00,43,14,1,0,1,1,2,aacd9e23-b60f-46e7-ac42-4090f87c207b,StarToad1,0,1749,0cb6455d-7abd-44f0-bb5e-180eaa45425a,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1667],[7],['7eaa6f21-980c-4d0b-abd3-c8643a0f4e04']
31107ba7-20f3-424e-a08e-95ebaf2b552c,2025-10-22T13:12:18.748346+00:00,2025-10-30T02:09:59.275449+00:00,43,14,2,0,1,1,8,b3bda1fd-65c4-457e-9c44-23d6105f23f3,Skit85,0,1584,0cf48388-9da0-457c-b8cb-078228aa3b71,"['0c3107fa-cc69-4661-8b0a-6cee4dc70620', '248b3533-c2bc-4997-8464-82192a510e10', '471c2859-2b67-403c-8daa-0130b95c4029', '537f6c73-e55d-437e-a173-7e1f7840e993', '84cd97f0-e608-454f-bee1-af3ff5ef523c', 'b1f0c0c7-fdbf-45b8-89ae-f8bdf07894cb', 'd0640e43-34e3-4b4c-9660-93ca069121ff']","['MoooeBweno', 'Ederfloo0', 'ilyas54', 'Lilas_Tang', 'Hendi_Gamer', 'Arnau25', 'King_Of_Cringe']","[1500, 1480, 1590, 1614, 1500, 1585, 1409]","[None, None, None, None, None, None, None]","['d564c7e1-0aff-4eb0-ad10-47b772c33bb2', '01ac258b-7f3b-4e10-b609-d25d8d33df21', '7c2bc168-aa76-497c-a8a1-47cee8243f59', '0e9dc47a-4616-47b5-bdcb-3ec3cb35635b', '6d165fe5-4c6e-438b-a264-e6e55bd2392b', '0b42dc0f-53ea-436e-876c-c95d7937811c', 'b8454876-f80a-4ddd-99c8-e838930af3cd']"
5a3920bb-28aa-4931-93f8-b5cff598da68,2025-10-16T20:26:23.074075+00:00,2025-10-16T20:36:56.283144+00:00,43,12,1,0,1,1,2,0f68a866-661f-4f19-80d7-0836d976cb62,NaughtyUser#258517,5,1774,0d1e0fce-1645-4549-86c0-a1382a41e139,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1772],[5],['1ba26586-b058-4001-bc64-c6c8cd4cb509']
61691843-c88e-485a-a84e-9cda7e641bba,2025-10-13T12:32:14.379177+00:00,2025-10-13T12:45:58.254156+00:00,42,11,2,0,1,1,6,61622834-5199-4c10-baaf-e8c100b95e7c,xAzurin,4,1508,0d2ac6f1-4b7c-48ef-b37f-4215fd8d3eda,"['6f4976e6-4e37-4677-a5e4-450738d30db1', '926c281d-570b-4f71-9074-9e75550065e3', 'bf5ffcc5-7cac-4f55-a216-8d899a7af8ac', 'f503a20c-58d4-4741-82c3-4e4ac62f2323', 'f51859e5-a91f-49f1-b38a-c2a17f55705d']","['uvx', 'Bobtheblumber', 'elsoso', 'phestu', 'Bobolaf the Great']","[1731, 1514, 1709, 1705, 1516]","[4, 4, 4, 4, 4]","['1d989e7b-115c-4ae4-a1cf-a2205802eddc', '3db600c8-c6d9-4af6-b9be-bc29c1ea43f6', '99c004e2-8978-479a-8715-c6792b1f6b3e', '6519da29-1a8b-4101-9df3-71a8df7c25f0', 'c5997341-585e-4b0e-9be5-ab298c4c1730']"
3ad0c32d-8ea7-438c-af53-fe92ee47bc42,2025-10-27T21:15:50.514661+00:00,2025-10-27T21:27:31.823793+00:00,43,14,1,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,1558,0d67bb61-f139-45a3-bf98-4dfaecb291dc,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1644],[6],['322157ac-9d8c-4414-abcb-5d79bccb14b2']
820fa502-b276-4492-b0fa-1681a8928676,2025-10-16T15:56:48.036942+00:00,2025-10-16T16:10:32.908055+00:00,43,13,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,5,,0d88ca8d-4872-4cb9-940d-425d5eef529a,['a75bc761-8960-47df-9d5e-3a34ba8f7db6'],['cobblestone8888'],[1892],[1],['8e35d177-a403-4665-b0db-6d08df1d15de']
3023b5b8-6908-4494-8b60-b7f1d8f219de,2025-10-26T04:03:58.083596+00:00,2025-10-26T04:12:33.616304+00:00,43,11,1,0,1,0,2,d6ec5758-7ca4-4211-9089-78fe50bcd5a3,RevGTPupil,3,,0d9899f4-4997-46f8-8dde-26e2e19a7ce2,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1786],[3],['4a596ce9-7f42-4e3f-a472-d15a0498e69a']
b83f6d14-c81b-4a9a-adcf-0d3b32dff293,2025-10-08T12:31:34.457943+00:00,2025-10-08T12:47:23.608503+00:00,42,13,1,0,1,0,2,772f3d41-f79f-429d-84fd-4876ac821910,zeezeezee,0,,0daca030-d161-441c-a16c-52a543e436da,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1879],[5],['cd0a8c8d-f4ba-4260-9e35-ebdf7880ce60']
5c496707-f342-4b97-8015-67c9c96923cd,2025-10-16T05:26:16.169031+00:00,2025-10-16T05:42:29.820056+00:00,43,13,1,0,1,1,2,4664706c-e386-42a3-a4d5-b5d844a8666a,Vagabondbalatro,0,1587,0dcb84d6-a94f-4d50-ae26-02bb6723837c,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1613],[None],['1fd68a2b-6496-4337-916c-4e7c81ae13b7']
15f0b9a5-baaa-4760-977d-9c09f2bbc163,2025-11-05T02:41:15.206123+00:00,2025-11-05T02:55:39.647406+00:00,43,14,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,0dee1774-909c-41d7-ad08-afe03726e393,['d6ec5758-7ca4-4211-9089-78fe50bcd5a3'],['RevGTPupil'],[1500],[7],['4634bfd3-ed90-43fb-89fb-fd43eb681b6c']
8ae66730-5a1b-4bf8-89ac-6ca112367dd5,2025-10-22T15:55:58.062281+00:00,2025-10-22T16:08:28.799474+00:00,43,17,1,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,1559,0dfbdeb0-5e88-4d83-9fd7-52bb09be90e0,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1737],[6],['1d7fa4dc-b44d-4228-84af-e483cda4305c']
9e3aca19-c6dd-4df9-b993-b843fecd7dca,2025-10-12T16:58:55.952764+00:00,2025-10-12T17:10:46.525049+00:00,42,14,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1731,0e7baf63-1d7a-4039-a52e-93cc2fa60a83,['2372ed65-f2cf-41e4-a73c-9a21504cde32'],['Disease'],[1596],[6],['ab6395d1-a03f-4659-9fd2-19b0ee10136b']
31107ba7-20f3-424e-a08e-95ebaf2b552c,2025-10-22T13:12:18.748218+00:00,2025-10-28T17:12:34.416234+00:00,43,10,2,0,1,1,8,537f6c73-e55d-437e-a173-7e1f7840e993,Lilas_Tang,0,1571,0e9dc47a-4616-47b5-bdcb-3ec3cb35635b,"['0c3107fa-cc69-4661-8b0a-6cee4dc70620', '248b3533-c2bc-4997-8464-82192a510e10', '471c2859-2b67-403c-8daa-0130b95c4029', '84cd97f0-e608-454f-bee1-af3ff5ef523c', 'b1f0c0c7-fdbf-45b8-89ae-f8bdf07894cb', 'b3bda1fd-65c4-457e-9c44-23d6105f23f3', 'd0640e43-34e3-4b4c-9660-93ca069121ff']","['MoooeBweno', 'Ederfloo0', 'ilyas54', 'Hendi_Gamer', 'Arnau25', 'Skit85', 'King_Of_Cringe']","[1500, 1480, 1590, 1500, 1585, 1549, 1409]","[None, None, None, None, None, None, None]","['d564c7e1-0aff-4eb0-ad10-47b772c33bb2', '01ac258b-7f3b-4e10-b609-d25d8d33df21', '7c2bc168-aa76-497c-a8a1-47cee8243f59', '6d165fe5-4c6e-438b-a264-e6e55bd2392b', '0b42dc0f-53ea-436e-876c-c95d7937811c', '0cf48388-9da0-457c-b8cb-078228aa3b71', 'b8454876-f80a-4ddd-99c8-e838930af3cd']"
3701b411-9089-4eb6-a0bf-83ecf6deabc3,2025-10-11T21:30:07.312086+00:00,2025-10-11T21:44:03.343251+00:00,42,16,2,0,1,0,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_ducky33,0,,0ee33eca-078e-408e-9dac-dc88733a0980,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1868],[None],['978f4c25-3884-4559-9989-63567de98e89']
dc087658-5906-46bf-b2d4-f7308c5d1268,2025-09-28T20:49:52.588229+00:00,2025-09-28T21:07:07.239801+00:00,42,14,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,0f32ee24-3d14-42a0-8b75-c3130580bbbe,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[2],['3b555b74-5da4-4426-83fe-4083d2c81bf5']
